ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
21,ADDAX,,,2011-02-01 00:00:00,OML 126                                 FPSO                    [Off],,,,,,,Cr,,,,
22,ADDAX,,,2011-02-05 00:00:00,"Izombo-Ebocha 10 Pipeline at Muaha/OML 124""",,,,,,,,,,,
23,ADDAX,,,2011-03-21 00:00:00,"Ossu 6oil line (La)""",,,,,,0,cr,,,,
24,ADDAX,,,2011-06-27 00:00:00,Abacheke Section of 10'' MOL/OML124,,,,,,1,cr,,,,
25,ADDAX,,,2012-07-24 00:00:00,Crude Oil Pipeline OML:123,,,,,,1000,CR,OF,,,
26,AENR,,,2007-09-06 00:00:00,AGBARA PLATFORM,,,,,,20,CR,,,,
27,CHEVRON,,,2006-01-07 00:00:00,Pennigton Terminal                                          [Of],,,,,Eqf,0,Cr,,,,
28,CHEVRON,,,2006-01-07 00:00:00,Mefa well No. 22                                               [Of],,,,,Eqf,0,Cr,,,,
29,CHEVRON,,,2006-01-09 00:00:00,Meren 2 Production Platform                          [Of],,,,,Ome,0,Cr,,,,
30,CHEVRON,,,2006-02-10 00:00:00,Meren 2 Production Platform                         [Of]        ,,,,,Ome,0,Cr,,,,
31,CHEVRON,,,2006-04-08 00:00:00,Parabe Jacket # 1 North                                 [Of],,,,,Cor,0,Cr,,,,
32,CHEVRON,,,2006-05-08 00:00:00,Dehydration Unit- Escravos Tank farm          [La],,,,,Cor,4,Cr,,,,
33,CHEVRON,,,2006-07-07 00:00:00,Delta South PP                                                 [Of],,,,,Eqf,0,Cr,,,,
34,CHEVRON,,,2006-07-07 00:00:00,Meji Tacket No. 22                                           [Of],,,,,Eqf,0,Cr,,,,
35,CHEVRON,,,2006-07-20 00:00:00,Okan field - South offshore area                     [Of],,,,,Eqf,0,Cr,,,,
36,CHEVRON,,,2006-07-25 00:00:00,Wemco discharge line of Meren 1 PP           [Of],,,,,Ome,0,Cr,,,,
37,CHEVRON,,,2006-07-25 00:00:00,"Makaraba-Utonana 16 DL                             [La]""",,,,,Ome,7,Cr,,,,
38,CHEVRON,,,2006-07-26 00:00:00,Dibi Junction #13                                             [La] ,,,,,Ome,0,Cr,,,,
39,CHEVRON,,,2006-07-26 00:00:00,Dibi Junction #13                                             [La] ,,,,,Ome,0,Cr,,,,
40,CHEVRON,,,2006-08-10 00:00:00,Abiteye-Olero  ,,,,,Sab,0,Cr,,,,
41,CHEVRON,,,2006-08-16 00:00:00,Pennigton Terminal                                           [Of],,,,,Oth,0,Cr,,,,
42,CHEVRON,,,2006-08-23 00:00:00,Meji Jacket No. 22                                            [Of],,,,,Ome,0,Cr,,,,
43,CHEVRON,,,2006-08-30 00:00:00,Dibi Remote Manifold Platform #23               [Of},,,,,Sab,0,Cr,,,,
44,CHEVRON,,,2006-09-09 00:00:00,Olero Creek remote manifold platform #16  [La],,,,,Ytd,8,Cr,,,,
45,CHEVRON,,,2006-09-20 00:00:00,Meji jacket No. 3                                              [Of],,,,,Ome,0,Cr,,,,
46,CHEVRON,,,2006-09-26 00:00:00,Okan Jacket 82                                               [Of],,,,,Ome,0,Cr,,,,
47,CHEVRON,,,2006-09-27 00:00:00,Okan Production Platform                              [Of],,,,,Oth,0,Cr,,,,
48,CHEVRON,,,2006-10-09 00:00:00,Delta South Jacket 4                                       [Of],,,,,Ome,0,Cr,,,,
49,CHEVRON,,,2006-10-10 00:00:00,Meren 2 Production Platform                         [Of],,,,,Ome,0,Cr,,,,
50,CHEVRON,,,2006-10-21 00:00:00,Meji Jacket 3                                                      [Of],,,,,Ome,0,Cr,,,,
51,CHEVRON,,,2006-10-22 00:00:00,"26 Pipeline Abiteye- EScravos                        [La]  """,,,,,Cor,1500,Cr,,,,
52,CHEVRON,,,2006-11-03 00:00:00,Meji Jacket 22-3  Flowline                             [Of],,,,,Eqf,0,Cr,,,,
53,CHEVRON,,,2006-11-05 00:00:00,Delta South Jacket 4                                       [Of],,,,,Cor,0,Cr,,,,
54,CHEVRON,,,2006-11-15 00:00:00,Okan Jacket 74                                                    [Of],,,,,Eqf,0,Cr,,,,
55,CHEVRON,,,2006-11-19 00:00:00,Okan Satellite 2                                                  [Of],,,,,Eqf,0,Cr,,,,
56,CHEVRON,,,2006-11-27 00:00:00,Parabe Production Platform North Offshore  [Of],,,,,Eqf,0,Cr,,,,
57,CHEVRON,,,2006-12-08 00:00:00,Utonan Production platform                             [Of],,,,,Ome,0,Cr,,,,
58,CHEVRON,,,2006-12-08 00:00:00,West I Sap Jacket #12 North Escravos         [Of],,,,,Cor,0,Cr,,,,
59,CHEVRON,,,2006-12-14 00:00:00,Underneath SBM A Pennington Terminal      [Of],,,,,Eqf,0,Cr,,,,
60,CHEVRON,,,2007-01-03 00:00:00,Tapa PP/ South Offshore                               [Of],,,,,Oth,0,Cr,,,,
61,CHEVRON,,,2007-01-03 00:00:00,Meji Jacket 22/ South offshore                      [Of],,,,,Cor,0,Cr,,,,
62,CHEVRON,,,2007-01-03 00:00:00,Delta South Jacket 4                                       [Of],,,,,Cor,0,Cr,,,,
63,CHEVRON,,,2007-01-05 00:00:00,Delta South Jacket 4                                       [Of],,,,,Ome,0,Cr,,,,
64,CHEVRON,,,2007-01-09 00:00:00,Olero RMP 10 Slot North Offshore Area          [Sw]   ,,,,,Oth,0,Cr,,,,
65,CHEVRON,,,2007-01-12 00:00:00,"Dibi RMP 22 Slot, North Offshore Area            [Sw]                                              [SW]          ",,,,,Oth,0,Cr,,,,
66,CHEVRON,,,2007-02-07 00:00:00,Mefa Jacket #1/South Ofshore Area                  [Of],,,,,Oth,0,Cr,,,,
67,CHEVRON,,,2007-02-08 00:00:00,Meren/Production Platform                               [Of] ,,,,,Eqf,0,Cr,,,,
68,CHEVRON,,,2007-02-09 00:00:00,Behind Abiteye Flowstation                              [Sw],,,,,Oth,0,Cr,,,,
69,CHEVRON,,,2007-02-11 00:00:00,Parabe Production Platform                             [Of],,,,,Oth,0,Cr,,,,
70,CHEVRON,,,2007-02-13 00:00:00,"Dibi RMP #, Onshore Escravos                     [Sw]",,,,,,0,Ch,,,,
71,CHEVRON,,,2007-02-14 00:00:00,"Okan Jacket 48, South Offshore                    [Of]",,,,,Cor,0,Oth,,,,
72,CHEVRON,,,2007-02-15 00:00:00,Okan Satellite 2   South offshore                   [Of],,,,,Oth,0,Cr,,,,
73,CHEVRON,,,2007-02-16 00:00:00,Meji Jacket 26/ South offshore                      [Of],,,,,Cor,0,Cr,,,,
74,CHEVRON,,,2007-02-24 00:00:00,RMP 18 Production facility                               [Sw],,,,,Eqf,0,Re,,,,
75,CHEVRON,,,2007-03-09 00:00:00,Agbami # 18 / Deepwater                                 [Of],,,,,Eqf,0,Oth,,,,
76,CHEVRON,,,2007-03-16 00:00:00,Dibi RMP #22 & 23 Slot North Offshore        [Sw],,,,,Sab,5,Cr,,,,
77,CHEVRON,,,2007-03-19 00:00:00,Okan Jacket 64/ South Offshore                       [Of],,,,,Cor,0,,,,,
78,CHEVRON,,,2007-03-25 00:00:00,"Abiteye 26 Pipeline (ROW)                             [Sw] """,,,,,Oth,0,Cr,,,,
79,CHEVRON,,,2007-03-26 00:00:00,Escravos Slipway                                              [Co],,,,,Oth,1,,,,,
80,CHEVRON,,,2007-03-26 00:00:00,Agbami # 10 ST/ Deepwater                             [Of],,,,,Eqf,0,,,,,
81,CHEVRON,,,2007-03-27 00:00:00,Dibi RMP # 22 Onshore                                   [Sw],,,,,Sab,0,Cr,,,,
82,CHEVRON,,,2007-03-29 00:00:00,REPS Barge @ Dibi North Onshore               [Sw],,,,,Ome,0,Re,,,,
83,CHEVRON,,,2007-04-04 00:00:00,Parabe Production Platform                             [Of],,,,,Eqf,0,Cr,,,,
84,CHEVRON,,,2007-04-05 00:00:00,Delta Production Platform South Offshore          [Of],,,,,Cor,0,Cr,,,,
85,CHEVRON,,,2007-04-09 00:00:00,Okan field                                                          [Of],,,,,Oth,0,Cr,,,,
86,CHEVRON,,,2007-04-18 00:00:00,HD - 1000 Meji GGCP                                      [Of],,,,,Eqf,3,Re,,,,
87,CHEVRON,,,2007-04-18 00:00:00,Dibi RMP 22 and 23                                         [La],,,,,Sab,5,Cr,,,,
88,CHEVRON,,,2007-04-19 00:00:00,Dibi EPS  Barge                                                [Sw],,,,,Ome,0,Cr,,,,
89,CHEVRON,,,2007-04-21 00:00:00,Escravos                                                             [La],,,,,Eqf,0,Cr,,,,
90,CHEVRON,,,2007-04-21 00:00:00,Dibi EPS  Barge                                                [Sw],,,,,Ome,0,Cr,,,,
91,CHEVRON,,,2007-04-24 00:00:00,Dibi RMP 22 and 23                                         [Sw],,,,,Sab,1,Cr,,,,
92,CHEVRON,,,2007-04-29 00:00:00,Meji Production Platform South Offshore            [Of],,,,,Cor,0,Cr,,,,
93,CHEVRON,,,2007-05-03 00:00:00,Escravos Slipway                                           [Co],,,,,Eqf,0,Re,,,,
94,CHEVRON,,,2007-05-09 00:00:00,Dibi RMP #23 Slot                                            [Sw],,,,,Sab,6,Cr,,,,
95,CHEVRON,,,2007-05-09 00:00:00,"24 UPS- Rapele T/L @ Ugbokodo                  [La]""",,,,,,,Cr,,,,
96,CHEVRON,,,2007-05-10 00:00:00,Okan field                                                          [Of],,,,,Oth,0,Cr,,,,
97,CHEVRON,,,2007-05-10 00:00:00,Around Okan QuartersPlatform 1&2               [Of],,,,,Oth,0,Cr,,,,
98,CHEVRON,,,2007-05-11 00:00:00,Okan Jacket 21 / South Offshore Area            [Of],,,,,Eqf,0,Cr,,,,
99,CHEVRON,,,2007-05-13 00:00:00,Parabe Production Platform North Offshore      [Of],,,,,Oth,0,Cr,,,,
100,CHEVRON,,,2007-05-19 00:00:00,Delta South Well Jacket # 19                             [Of],,,,,Eqf,0,Cr,,,,
101,CHEVRON,,,2007-05-21 00:00:00,Malu Jkt 19/ North Offshore                                [Of],,,,,Cor,3,Cr,,,,
102,CHEVRON,,,2007-05-22 00:00:00,Abiteye Jkt 19 Slot South Onshore                     [Sw] ,,,,,,3,Cr,,,,
103,CHEVRON,,,2007-05-25 00:00:00,Olero Creek remote manifold platform #7          [La],,,,,Sab,0,Cr,,,,
104,CHEVRON,,,2007-05-25 00:00:00,Dibi RMP 22 &23 Slots  #9                                [Sw],,,,,Sab,0,Cr,,,,
105,CHEVRON,,,2007-05-26 00:00:00,Meji Production Platform South Offshore           [Of],,,,,Cor,0,Cr,,,,
106,CHEVRON,,,2007-05-28 00:00:00,Escravos Dock                                                     [La],,,,,Oth,0,Cr,,,,
107,CHEVRON,,,2007-05-29 00:00:00,Dibi RMP 23 Slot                                                 [Sw],,,,,Sab,0,Cr,,,,
108,CHEVRON,,,2007-05-31 00:00:00,Dehydration Unit- Escravos Tank farm                [La],,,,,Ome,5,Cr,,,,
109,CHEVRON,,,2007-06-17 00:00:00,Canal Water around Olero Facility…..                [Sw],,,,,Oth,0,Cr,,,,
110,CHEVRON,,,2007-06-19 00:00:00,Meji Jacket #3/South Offshore Area…….             [Of],,,,,Oth,0,Cr,,,,
111,CHEVRON,,,2007-06-20 00:00:00,"Dehydration Facility, Escravos……….                [Ot] ",,,,,Eqf,0,Cr,,,,
112,CHEVRON,,,2007-06-21 00:00:00,Meji Jacket #26/South Offshore Area……           [Of],,,,,Oth,0,Cr,,,,
113,CHEVRON,,,2007-06-26 00:00:00,Dibi RMP 22 Slot                                                [SW]          ,,,,,Sab,0,Cr,,,,
114,CHEVRON,,,2007-06-29 00:00:00,Delta Field                                                          [Of],,,,,Oth,0,Cr,,,,
115,CHEVRON,,,2007-07-05 00:00:00,Opuekeba Production Platform                          [La],,,,,Eqf,0,Cr,,,,
116,CHEVRON,,,2007-07-12 00:00:00,Tapa PP/ South Offshore                               [Of],,,,,Oth,0,Cr,,,,
117,CHEVRON,,,2007-07-14 00:00:00,Escravos Dock                                                     [Ot],,,,,Eqf,0,Re,,,,
118,CHEVRON,,,2007-07-20 00:00:00,Meji Jacket #3/South Offshore Area…….             [Of],,,,,Oth,0,Cr,,,,
119,CHEVRON,,,2007-07-21 00:00:00,Around Delta South Jacket #28                            [Of]                 ,,,,,,0,Cr,,,,
120,CHEVRON,,,2007-07-22 00:00:00,Canal Water around Olero Facility…..              [Sw],,,,,,10, Cr,,,,
121,CHEVRON,,,2007-07-26 00:00:00,Okan Jacket 1/South Offshore Area                 [Of],,,,,Oth,0,Cr,,,,
122,CHEVRON,,,2007-08-05 00:00:00,Abiteye Jacket #9                                               [Sw] ,,,,,Eqf,0,Cr,,,,
123,CHEVRON,,,2007-08-07 00:00:00,Meji Jacket #26/South Offshore Area……           [Of],,,,,Oth,0,Cr,,,,
124,CHEVRON,,,2007-08-13 00:00:00,Around Kito Jacket 2                                         [Of] ,,,,,Oth,7,Cr,,,,
125,CHEVRON,,,2007-08-14 00:00:00,Escravos Dock                                                 [Ot],,,,,,1,Cr,,,,
126,CHEVRON,,,2007-08-28 00:00:00,Meren 2 Production Line                                  [Of],,,,,Oth,0,Cr,,,,
127,CHEVRON,,,2007-08-29 00:00:00,Dibi RMP #23 Slot                                            [Sw],,,,,,33,Cr,,,,
128,CHEVRON,,,2007-09-07 00:00:00,Meji Field                                                            [Of],,,,,Oth,2,Cr,,,,
129,CHEVRON,,,2007-09-08 00:00:00,"Dibi RMP 22 Slot, North Offshore Area            [Sw]                                              [SW]          ",,,,,Sab,1,Cr,,,,
130,CHEVRON,,,2007-09-12 00:00:00,Around Abiteye production Platform               [Sw],,,,,Oth,0,Oth,,,,
131,CHEVRON,,,2007-09-14 00:00:00,Mefa Jacket #4/South Ofshore Area                  [Of],,,,,Oth,0,Cr,,,,
132,CHEVRON,,,2007-09-17 00:00:00,Escravos Dock                                                [La],,,,,Ome,0,Re,,,,
133,CHEVRON,,,2007-10-01 00:00:00,Meji Flowline South Offshore                           [Of],,,,,Eqf,0,Cr,,,,
134,CHEVRON,,,2007-10-02 00:00:00,Meren Water Injectn Platform                          [Of],,,,,Cor,0,,,,,
135,CHEVRON,,,2007-10-03 00:00:00,Dibi - Abiteye Pipeline                                     [Sw],,,,,Sab,57,Cr,,,,
136,CHEVRON,,,2007-10-08 00:00:00,Meji Production Platform                                   [Of],,,,,Oth,0,Cr,,,,
137,CHEVRON,,,2007-10-10 00:00:00,Delta Production Platform                                  [Of],,,,,Oth,0,Cr,,,,
138,CHEVRON,,,2007-10-11 00:00:00,Dibi RMP #15Slot                                            [Sw],,,,,Oth,0,Cr,,,,
139,CHEVRON,,,2007-10-11 00:00:00,Meji Production Platform                                   [Of],,,,,Cor,0,Cr,,,,
140,CHEVRON,,,2007-10-15 00:00:00,Meren 1 Production Line                                  [Of],,,,,Oth,0,Cr,,,,
141,CHEVRON,,,2007-10-27 00:00:00,Olero Production Platform………….               [Of],,,,,Sab,0,Cr,,,,
142,CHEVRON,,,2007-11-03 00:00:00,Parabe Production Platform                             [Of],,,,,Oth,0,Cr,,,,
143,CHEVRON,,,2007-11-04 00:00:00,Dibi EPS  Barge                                                [Sw],,,,,Ome,0,Cr,,,,
144,CHEVRON,,,2007-11-04 00:00:00,Okan Jacket 80 South                                       [Of],,,,,Eqf,0,,,,,
145,CHEVRON,,,2007-11-07 00:00:00,Escravos Dock                                                     [Ot],,,,,Ome,0,Re,,,,
146,CHEVRON,,,2007-11-15 00:00:00,"Dehydrating Facility, Escravos                         [La]",,,,,Ome,26,Cr,,,,
147,CHEVRON,,,2007-11-19 00:00:00,Escravos Dock                                                 [Ot],,,,,Oth,,Cr,,,,
148,CHEVRON,,,2007-11-25 00:00:00,Meji Jacket#3/South Offshore A                       [Of],,,,,Oth,0,Cr,,,,
149,CHEVRON,,,2007-11-30 00:00:00,Meren 1 Production                                         [Of],,,,,Eqf,0,Cr,,,,
150,CHEVRON,,,2007-12-04 00:00:00,FSO Oloibiri Pennigton Terminal                     [Of],,,,,Eqf,6,Cr,,,,
151,CHEVRON,,,2007-12-05 00:00:00,Meji Production Platform South Offshore            [Of],,,,,Cor,0,Cr,,,,
152,CHEVRON,,,2007-12-11 00:00:00,Delta Field                                                          [Of],,,,,Oth,0,Oth,,,,
153,CHEVRON,,,2007-12-12 00:00:00,Dibi Early Production system                        [Sw],,,,,Oth,0,Re,,,,
154,CHEVRON,,,2007-12-12 00:00:00,Meren Field                                                    [Of],,,,,Oth,0,Oth,,,,
155,CHEVRON,,,2007-12-16 00:00:00,Meren Field                                                    [Of],,,,,Oth,0,Oth,,,,
156,CHEVRON,,,2007-12-17 00:00:00,Meji production Platform/S. Offshore Area     [Of],,,,,Cor,0,Cr,,,,
157,CHEVRON,,,2007-12-17 00:00:00,Parabe Production Platform                             [Of],,,,,Oth,0,Cr,,,,
158,CHEVRON,,,2007-12-17 00:00:00,Meji Jacket No.16/S. Offshore                           [Of],,,,,Cor,0,Cr,,,,
159,CHEVRON,,,2007-12-24 00:00:00,Meji Jacket 2 (Meji Field)/S. Offshore Escravos ,,,,,Cor,0,Cr,,,,
160,CHEVRON,,,2007-12-24 00:00:00,Mefa Jacket No. 1/S. Offshore Area               [Of],,,,,Cor,0,Cr,,,,
161,CHEVRON,,,2007-12-26 00:00:00,Parabe Field                                                      [Of],,,,,Oth,0,Oth,,,,
162,CHEVRON,,,2008-01-12 00:00:00,Meji Production Platform / meji 3-2 Flowline Riser [Of],,,,,Eqf,0,Cr,,,,
163,CHEVRON,,,2008-01-13 00:00:00,Meren Field                                                        [Of],,,,,Oth,0,Oth,,,,
164,CHEVRON,,,2008-01-15 00:00:00,Meji Jacket 22/South Offshore Area                  [Of],,,,,Cor,0,Cr,,,,
165,CHEVRON,,,2008-01-17 00:00:00,Escravos Dock                                                   [Ot]    ,,,,,Oth,0,Re,,,,
166,CHEVRON,,,2008-01-17 00:00:00,Meji production Platform/S. Offshore Area     [Of],,,,,Oth,0,Cr,,,,
167,CHEVRON,,,2008-01-22 00:00:00,Okan Jacket 24/ South Offshore Area              [Of],,,,,Eqf,0,Cr,,,,
168,CHEVRON,,,2008-01-24 00:00:00,Around South Offshore Water Injection P.      [Of],,,,,Oth,0,Cr,,,,
169,CHEVRON,,,2008-01-24 00:00:00,Meren Field                                                        [Of],,,,,Oth,0,Oth,,,,
170,CHEVRON,,,2008-01-27 00:00:00,Okan Jacket 34/ South Offshore Area              [Of],,,,,Eqf,0,Cr,,,,
171,CHEVRON,,,2008-01-27 00:00:00,Meren 2 Jacket #56                                           [Of],,,,,Oth,0,Cr,,,,
172,CHEVRON,,,2008-01-29 00:00:00,Meren Field                                                        [Of],,,,,Oth,1,Oth,,,,
173,CHEVRON,,,2008-01-31 00:00:00,Meren Production Platform                               [La],,,,,Eqf,0,Cr,,,,
174,CHEVRON,,,2008-02-01 00:00:00,Escravos River/Slipway                                   [Co],,,,,Oth,72,Cr,,,,
175,CHEVRON,,,2008-02-02 00:00:00,Meren 2 Production Platform                               [La],,,,,Oth,9,Oth,,,,
176,CHEVRON,,,2008-02-02 00:00:00,Meren Field/South Offshore Area                      [Of],,,,,Oth,0,Cr,,,,
177,CHEVRON,,,2008-02-02 00:00:00,Olero Creek Production Platform                        [Sw],,,,,,0,Oth,,,,
178,CHEVRON,,,2008-02-11 00:00:00,Meji 43-3 Flowline                                                [Of],,,,,Cor,0,Cr,,,,
179,CHEVRON,,,2008-02-15 00:00:00,Around Okan LivingQuarters                             [Of],,,,,Oth,0,Cr,,,,
180,CHEVRON,,,2008-02-15 00:00:00,Aje #4/Deep water                                            [Of],,,,,Ome,42,Oth,,,,
181,CHEVRON,,,2008-02-16 00:00:00,Escravos Tank Farm                                         [La]                            ,,,,,Eqf,0,Cr,,,,
182,CHEVRON,,,2008-02-18 00:00:00,Dibi Production Platform                                   [Sw],,,,,Oth,0,Cr,,,,
183,CHEVRON,,,2008-02-24 00:00:00,Meji Field                                                            [Of],,,,,Cor,0,Re,,,,
184,CHEVRON,,,2008-02-29 00:00:00,Dibi Platform/Onshore Area                              [Sw],,,,,Oth,0,Cr,,,,
185,CHEVRON,,,2008-03-01 00:00:00,Meren Jacket 24/North Offshore Area            [Of],,,,,Ome,0,Cr,,,,
186,CHEVRON,,,2008-03-03 00:00:00,Abiteye/Onshore Area                                      [La],,,,,Eqf,0,Cr,,,,
187,CHEVRON,,,2008-03-03 00:00:00,Abiteye Jacket #9                                               [Sw] ,,,,,Eqf,0,Cr,,,,
188,CHEVRON,,,2008-03-05 00:00:00,Escravos Dock                                                 [Ot],,,,,Ome,0,Re,,,,
189,CHEVRON,,,2008-03-14 00:00:00,Escravos Export SBM #3                                  [Of],,,,,Eqf,0,Cr,,,,
190,CHEVRON,,,2008-03-15 00:00:00,Olero Creek Production Platform                        [Sw],,,,,Eqf,0,Cr,,,,
191,CHEVRON,,,2008-03-17 00:00:00,Abiteye Jacket #11                                               [Sw] ,,,,,Eqf,0,Cr,,,,
192,CHEVRON,,,2008-03-18 00:00:00,Meren Field                                                        [Oth],,,,,Oth,0,Cr,,,,
193,CHEVRON,,,2008-03-20 00:00:00,North - East of Meji Production Platform            [Of],,,,,Oth,0,Cr,,,,
194,CHEVRON,,,2008-04-08 00:00:00,Abiteye Jacket 11                                            [Sw],,,,,Oth,0,Oth,,,,
195,CHEVRON,,,2008-04-15 00:00:00,Meren 2 Production Platform                            [Of],,,,,Ome,0,Cr,,,,
196,CHEVRON,,,2008-04-16 00:00:00,Ayang 2 / Agbami Field                                     [Of],,,,,oth,0,Re,,,,
197,CHEVRON,,,2008-04-27 00:00:00,Okan Jacket 22 (South Offshore Area)            [Of],,,,,Cor,0,Cr,,,,
198,CHEVRON,,,2008-05-03 00:00:00,Agbami #17/Deep Water                                   [Of],,,,,Eqf,0,Cr,,,,
199,CHEVRON,,,2008-05-13 00:00:00,Meji 16 - 1 Flowline   (South Offshore)             [Of],,,,,Cor,0,Cr,,,,
200,CHEVRON,,,2008-05-14 00:00:00,Behind Escravos Dehydration Facility               [Co],,,,,,0,Cr,,,,
201,CHEVRON,,,2008-05-25 00:00:00,Ewan Production Platform                                [Of],,,,,Eqf,0,Re,,,,
